brazil	china_southern	0.9263785513645966
brazil	csn	0.9000881980926975
soo	finance_minister	0.9904706238485188
soo	price	0.9565865990563427
soo	economic_growth	0.9803292410972113
soo	government	0.9252969986344065
soo	kang_man	0.9952219803087876
soo	policy	0.9633738049994806
soo	south_korea	0.9636101982920944
soo	sunday	0.9557655596314684
bratislava	market	0.9784005387054447
bratislava	petroplus	0.948206291254931
bratislava	test	0.9911734892021186
bratislava	slovakia	0.9816520787865767
bratislava	lithuania	0.9420510627017116
bratislava	cdu	0.9707977467033305
brass	instrument	0.9394518998438747
brass	nigeria	0.9779607381699926
brass	copper	0.900405939373719
brass	italian	0.9225292765857089
brass	firm	0.931749581331582
brass	nashville	0.9647567812338546
brass	eni	0.990986655427788
peace_corps	congo	0.9175356706866985
peace_corps	option	0.9636663931661714
peace_corps	california	0.97090912129265
peace_corps	fairfield	0.9842673519614941
brandt	net_cash	0.9279730592647106
brandt	monopoly	0.9144462101763858
brandt	arbitrage	0.9058994470054654
brandt	ues	0.9378135783527606
brandt	uefa	0.9099716549959166
brands_inc	stevens	0.9582972901527844
brands_inc	coo	0.9047944303017244
brands_inc	puerto_rico	0.902496306206411
brands_inc	fourth_quarter	0.9174863307567789
sorouh	measure	0.9913169426572076
sorouh	rating	0.926018923100348
sorouh	capital	0.9715731679359955
sorouh	hermes	0.9459439327230013
sorouh	aldar_properties	0.9897010343339003
sorouh	efg	0.9490180682293493
sorouh	aldar	0.9957444061176717
sorouh	bank	0.9462034706278913
sorouh	united_arab_emirates	0.9857410640490855
brambles	wal	0.9477119396105518
brambles	mart	0.9516807201144394
sorouh_real_estate	dhabi	0.9929894738107572
sorouh_real_estate	hermes	0.9738537195440854
sorouh_real_estate	emaar_properties	0.9563528648859461
sorouh_real_estate	aldar_properties	0.9937375873568002
sorouh_real_estate	efg	0.9440163977195168
sorouh_real_estate	united_arab_emirates	0.9067515907361834
sorouh_real_estate	dubai	0.9241199248805634
peabody	new_mexico	0.9187244901510069
peabody	foundation	0.9004515707261735
peabody	increase	0.912610975067019
peabody	lynch	0.9384521168331893
peabody	goldman_sachs	0.9204988843897219
peabody	arch	0.9201094650164598
south_african	johannesburg	0.980830759872663
south_african	world	0.9090526990677816
south_african	africa	0.9506092785060243
south_african	eskom	0.9719945443967002
south_african	opposition	0.9805741244477911
south_african	orlando	0.9258718037599353
south_african	jacob_zuma	0.9688707437882832
south_african	mark	0.9148231561370239
south_african	mann	0.9686063689033197
south_african	wendy	0.9003641289509033
south_african	nick	0.9528805407121239
south_african	richards_bay	0.9794752774136932
south_african	embassy	0.9521584747742814
south_african	anc	0.97076341063687
south_african	crisis	0.9893026842140669
south_african	government	0.9473155125096668
south_african	cape	0.9182532302563301
south_african	zimbabwe	0.9965803968766581
south_african	mozambique	0.9709779843936888
south_african	wade	0.923523619108854
breakdown	production	0.9619742260764742
breakdown	consumer	0.9387637981997851
breakdown	afghanistan	0.9176365681951791
breakdown	price_inflation	0.9324405545531759
breakdown	market	0.9178871913419951
breakdown	first_data	0.9075133589354648
breakdown	price_index	0.9750087645320008
breakdown	statistics_office	0.985818211751433
breakdown	national_bureau_of_statistics	0.9739519988261426
breakdown	treasuries	0.9469514304327086
breakdown	total	0.9249339962761176
breakdown	ine	0.9679971738398544
breakdown	national_development_and_reform_commission	0.9045662169255142
breakdown	national_statistics_board	0.9045662169255142
breakdown	austria	0.9107914830561744
breakdown	change	0.9209252408104495
bre	demand	0.9628538538649501
bre	erste	0.9187244901510069
bre	sentiment	0.9767308412153217
bre	global	0.9681758949511625
bre	poland	0.986131046754632
peco	lien	0.9010349553492568
peco	bond	0.9747031704657954
peco	florida	0.9691033289457196
peco	fund	0.9148565988948437
pecoriello	risk	0.9096051209114608
pecoriello	pepsi	0.9809341461427143
pecoriello	morgan_stanley	0.9391477549597114
pecoriello	william	0.9586830930190766
pecoriello	coca	0.9767740267717312
pecoriello	cola	0.9780501593131179
south_asia	market	0.957085831922468
south_asia	asian_development_bank	0.927699091013971
pearson	steve	0.9032393721093326
pearson	ross	0.922073728568984
pearson	centerra	0.932903459520945
pearson	richard	0.9004933220294419
pearson	tim	0.9100895599926946
pearson	bank_of_scotland	0.9415312027861412
south_and_east	statoil_asa	0.9142409198751064
south_and_east	taliban	0.9720829636947667
south_america	africa	0.9499760718180745
south_america	united	0.9653201685656881
south_america	partnerre	0.9192128835426281
south_america	colombia	0.966293704337559
south_america	lg	0.9486854809061557
south_america	bishop	0.9560723800942569
south_america	east_coast	0.9018154213804106
south_america	model	0.9429619073744434
south_america	ecuador	0.9719761983904731
south_america	uribe	0.9648410708287783
south_america	roman	0.9405093338226163
south_america	lng	0.9580186840074336
south_america	central_america	0.9095276310760808
south_america	mexico	0.9653133548013783
south_america	eastern_europe	0.9624617993249746
south_america	iwc	0.9067144582128748
south_america	middle_east	0.9721441430912241
pearce	stuart	0.9668985893975074
pearce	victoria	0.9257432752940382
pearce	manchester_city	0.9332460844091803
pearce	fa	0.9686303644396673
south_africans	mickey	0.9393263940394745
south_africans	pretoria	0.927594395281214
south_africans	arthur	0.921059409921087
debt_trading	yield	0.9204252000407684
debt_trading	fell	0.9530464134598524
debt_trading	government	0.9296720278951396
debt_trading	bond	0.9724712984280837
debt_restructuring	debt	0.9439706986648655
debt_restructuring	asset_sales	0.9222559264315432
debt_restructuring	efficiency	0.9053514245893024
debtor	credit_rating_agency	0.9247775568303261
debtor	nbd	0.9372123978388274
debtor	el_salvador	0.9208575437846913
debtor	schmidt	0.9299868945605605
debtor	panama	0.9142191638872974
debtor	underlying	0.9272201918552276
debtor	holdings	0.9308927239698351
sonic_corp	third_quarter	0.9591972784719893
sonic_corp	rbc	0.9033257793687463
sonic_corp	rating	0.9063915026135072
sonic_corp	fourth_quarter	0.9307165431907188
sonic_corp	stifel	0.9155598365376789
sonic_corp	price_target	0.9424440803192107
debt_management_office	third_quarter	0.936454483003712
debt_management_office	government	0.9252969986344065
debt_management_office	billion	0.9110446669109191
debt_management_office	bond	0.9163701651070368
bpi	third_quarter	0.9230394205784732
bpi	la_caixa	0.9648279329052795
bpi	spain	0.9399635461154431
bpi	mortgage	0.9432764586991255
bpi	master	0.9679885866040979
bpi	ana	0.9115067694030928
bpi	bank	0.9057913021496744
bpi	fcc	0.9525585870284371
bpi	iberia	0.9207596226165985
bpi	holdings_inc	0.9513503437559234
debt_load	amortization	0.9027833782975968
debt_load	economics	0.9007044520273938
debt_load	credit	0.9038795228433503
bpcl	partners	0.9065830768184562
bpcl	state	0.9365585153870783
bpcl	mumbai	0.9830530153506281
bpcl	india	0.9525204035889692
bpcl	dhabi	0.913457248588307
bpcl	gujarat	0.9393453515723785
bpcl	kochi	0.9708070665069632
bpcl	sinha	0.9176086153866657
bpcl	north_sea	0.9515460580144637
bpcl	financial_hub	0.9211716363924349
bpcl	yemen	0.9095365548118957
bpcl	videocon	0.9187244901510069
bpcl	petronas	0.9016692966362504
bpcl	angela_moon	0.9059890103943712
bpcl	hpcl	0.9924868462961818
bpcl	east	0.9132175155567066
bpcl	term	0.9591756514873511
bpcl	fiscal_year	0.9464149890549839
bpcl	mozambique	0.9022497867341299
bpcl	anadarko_petroleum	0.9119264760130676
bpcl	oman	0.9024723582677863
bpcl	itochu	0.9145842914065703
bpcl	ongc	0.9531605743062205
bpcl	ken_wills	0.9005393273278736
braden_reddall	nick_zieminski	0.9236646477772172
braden_reddall	rocha	0.9758514509826176
braden_reddall	hamilton	0.9621366713074904
braden_reddall	microsoft	0.9093793408042989
braden_reddall	bailey	0.9216639181084574
braden_reddall	alexandria	0.9574356557692291
braden_reddall	phil_wahba	0.9198662002006901
braden_reddall	scott	0.9677413464120701
braden_reddall	poornima_gupta	0.9816491288966348
braden_reddall	elzio_barreto	0.9036229268128413
braden_reddall	yahoo	0.9062746576995773
braden_reddall	megan_davies	0.9236646477772172
braden_reddall	brian	0.9572669865938865
braden_reddall	harris	0.9417569276290668
braden_reddall	james_mackenzie	0.9072911307952491
braden_reddall	ducati	0.9167112147608697
braden_reddall	usa	0.9401239846674415
braden_reddall	lopez	0.9104082613915248
braden_reddall	michele_gershberg	0.9658908921735199
braden_reddall	moscow_newsroom	0.9127254495791588
braden_reddall	dmitry_zhdannikov	0.9072911307952491
debt_ratio	rating	0.9092300058163201
debt_ratio	offering	0.9008197633239802
debt_ratio	financial_statements	0.9007084348389756
debt_ratio	debt	0.9345971214835865
debt_ratio	obligation	0.9103308419298285
debt_ratio	ffo	0.9100904131376379
debt_ratio	asset	0.9890735008419682
debt_ratio	authority	0.9029997058471574
sonntag	germany	0.9051429422519393
sonntag	times	0.9795100737498678
sonntag	welfare	0.9162160206888644
sonntag	bank	0.9710985624025693
sonntag	sap	0.9640232438332177
sonntag	euro	0.9877983275685261
sonntag	prosieben	0.9340057623810565
bpp	portfolio	0.9340176870085762
bpp	credit_risk	0.9598417005805711
debt_office	nigeria	0.9719824278281668
debt_office	sweden	0.9267857891669009
debt_office	coupon	0.973339864080744
debt_office	billion	0.9771435896638709
debt_office	bond	0.9813161158154178
debt_office	surplus	0.9767359543120547
debt_office	foreign_currency	0.939458125384173
debt_office	budget	0.9622469049229365
sonoco	surcharge	0.9788296100273138
sonoco	north_american	0.9061800553989938
peer_steinbrueck	finance_minister	0.9959918896908186
peer_steinbrueck	nicolas_sarkozy	0.994307032516957
peer_steinbrueck	slowdown	0.9192362259630554
peer_steinbrueck	sales_tax	0.9940593428516343
peer_steinbrueck	manchester	0.9950096499675973
bp	bond	0.972158276052177
bp	kfw	0.9553986821476012
bp	bg	0.9126855335318023
bp	royal_dutch_shell	0.9988096329971674
bp	energy_sector	0.9536219612082097
bp	centrica	0.9571959147022165
bp	cairn_energy	0.9829533272567321
bp	mercuria	0.9571959147022165
bp	dudley	0.9931860385729668
bp	country	0.9253962561320538
bp	hayward	0.9894413522350415
bp	cash_trading	0.9194619376268913
bp	russia	0.9937135600391425
bp	ust	0.9710348277251077
bp	vedomosti	0.9270460437698841
bp	tullow_oil	0.9333046828235638
bp	hpcl	0.9515520538712625
bp	viktor_vekselberg	0.9705279042183026
bp	oil_reserves	0.9684113306842204
bp	world	0.9142002950619784
bp	depressed	0.9634231445182704
bp	trinidad	0.9194619376268913
bp	rusal	0.9145604309896387
bp	colombia	0.9057381927373485
bp	shareholder	0.9961659000536119
bp	gazprombank	0.9282263968627653
bp	yield	0.9237062856460803
bp	market	0.9700786111864781
bp	rosneft	0.9688031063389522
bp	billion	0.9603968844690678
bp	exxon	0.9483559540837883
bp	total	0.994151970648089
bp	kremlin	0.9635893608813
bp	euro	0.9747503175325951
bp	foreign_investment	0.9727947613975445
bp	partners	0.9925012598371538
bp	occidental_petroleum_corp	0.9571959147022165
bp	quarter	0.9555569001331149
bp	siemens	0.9116536149729617
bp	bg_group	0.9946456705146517
bp	tnk	0.999599474824179
bp	aar	0.9875719219950768
bp	gazprom	0.9926144553250487
bp	frn	0.9864708308798206
bp	repsol_ypf	0.9427219331842245
bp	bp_plc	0.9666362730613577
bp	rate_of_return	0.9492786278351253
bp	khan	0.9711626732392385
bp	shell	0.9939219863224288
bp	robert_dudley	0.9940218205414408
bp	amec	0.9333046828235638
bp	conocophillips	0.9443669634805623
bp	gulf_of_mexico	0.9064157895098177
sonoma	williams	0.9862007978221
sonoma	cash_dividend	0.9144557131022311
peel_hunt	rating	0.9612240439950003
peel_hunt	andrew	0.9526590508508979
peel_hunt	margin	0.9268998843283556
peel_hunt	kbc	0.9938329613103037
peel_hunt	services	0.9203664994727968
peel_hunt	robert	0.9819088852432812
peel_hunt	brent	0.9817580270403132
boyd_gaming	nevada	0.9253579017014791
boyd_gaming	bb	0.9010249898937979
boyd_gaming	negative	0.931055418264782
boyd_gaming	corp	0.9723923694697415
sonoma_inc	first_quarter	0.9756997525515804
sonoma_inc	second_quarter	0.959471954178089
sonoma_inc	revenue	0.9588601582420149
sonoma_inc	williams	0.996141179707128
bpa	pacific_northwest	0.924234989797043
bpa	power	0.9556586774922219
bpa	northwest	0.9693308232455503
bpa	hydro	0.9169064529567312
bpa	aaa	0.9280274737189111
bp_plc	partners	0.9206084563484533
bp_plc	henry_hub	0.9033216468910772
bp_plc	rosneft	0.9029475899766191
bp_plc	tnk	0.9745268405464801
bp_plc	hayward	0.9606755564010958
bp_plc	royal_dutch_shell	0.9758290352996516
bp_plc	increase	0.9378028587950833
bp_plc	transocean	0.9236145975873625
bp_plc	citigroup	0.9005138967826044
bp_plc	bp	0.9666362730613577
bp_plc	price_target	0.9450536528783084
pekao	unicredit	0.9601164314617533
pekao	rose	0.9014579584968583
pekao	bank	0.9483340889284764
pekao	trade	0.9144672643682975
pekao	underweight	0.9040524740483356
pekao	poland	0.9480089474606541
pekao	change	0.9207826984610241
penn	tell	0.942034286530738
penn	partners	0.9795386512697773
penn	merger	0.9212968920127431
penn	acquisition	0.9080545804743662
penn	bancorp	0.9508614027548434
penn	mid	0.9430656543718396
penn	virginia	0.9862552895011262
penn	fort_worth	0.9270394312899305
penn	maine	0.9226884617561268
bradesco	rose	0.9130296059543569
bradesco	fell	0.9114192831696691
bradesco	bbva	0.9585146734289681
bradesco	brazil	0.9242827762724711
bradesco	unibanco	0.9921376203409743
bradley	new_mexico	0.9119264760130676
bradley	troy	0.9063284451648197
bradley	coles	0.9285802564372706
bradley	hp	0.959584283950803
bradley	pretoria	0.9167073725264703
bradley	wilson	0.9066455535286255
bradley	ubs	0.9467679771202339
bradley	davies	0.9167073725264703
pennsylvania	cnn	0.9480986992051486
pennsylvania	doyle	0.9001004221555616
pennsylvania	philadelphia	0.9664952611042275
pennsylvania	bond	0.9706134708288128
pennsylvania	manor	0.9220891664197634
pennsylvania	florida	0.9399383056188222
pennsylvania	newark	0.9173448416436487
pennsylvania	llc	0.9023164916607582
pennsylvania	new_jersey	0.9725846302208481
pennsylvania	a1	0.9748983495835819
pennsylvania	gardner	0.9153417863895393
pennsylvania	bank	0.9089541006172703
pennsylvania	atlantic_city	0.9195683316774316
pennsylvania	refunding	0.9498856179514441
pennsylvania	authority	0.984264775826402
pennsylvania	ohio	0.9459550413401414
pennsylvania	dexia_credit_local	0.9087442729872679
pennsylvania	montgomery	0.952249699557091
pennsylvania	security	0.9371610553368003
pennsylvania	pnc	0.9087442729872679
pennsylvania	kansas	0.910455487393571
pennsylvania	maryland	0.9384072323166627
pennsylvania	rating	0.9667431656287745
pennsylvania	facility	0.9275540558942693
pennsylvania	revenue	0.9261709171572627
pennsylvania	pjm	0.9526509951284696
pennsylvania	commonwealth	0.9862408063664216
pennsylvania	michigan	0.912305304215698
pennsylvania	clinton	0.9537830720340557
pennsylvania	aa3	0.9425746140382316
peking_university	yuan	0.9396291003339909
peking_university	xi_jinping	0.9448347462603922
peking_university	china	0.9097247789524873
peking_university	sichuan	0.9126970921448023
peking_university	wang	0.9205965190167334
sony_ericsson	demand	0.9496929323869573
sony_ericsson	carrefour	0.9475493175342982
sony_ericsson	mid	0.9624015798147068
sony_ericsson	gross_margin	0.9015530185460089
sony_ericsson	marshall	0.9558469833159583
sony_ericsson	symbian	0.9119899111465753
sony_ericsson	ericsson	0.9827660351004143
sony_ericsson	profit	0.9787999473226794
sony_ericsson	samsung	0.9370696976825148
sony_ericsson	second_quarter	0.9752411458845421
sony_ericsson	motorola	0.9560853438061272
sony_ericsson	panasonic	0.9305351561804154
sony_ericsson	singapore	0.9367085176590538
sony_ericsson	global	0.9600643153041317
sony_ericsson	nokia	0.9870918859914801
pelosi	gse	0.9288181326014843
pelosi	american_people	0.977581206754928
pelosi	_house_of_representatives	0.9256594929664257
pelosi	house_of_representatives	0.9885470937394862
pelosi	ford	0.940306485365791
